trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
633,False,"{'a': 0.5, 'e': 0.6838419209604802}",20,3,-92.39868954073184,"{0: 9, 1: 1, 2: 6, 3: 0, 4: 1}",1
634,False,"{'a': 0.5, 'e': 0.6833416708354177}",20,0,-34.40233899919455,"{0: 15, 1: 0, 2: 5, 3: 0, 4: 0}",0
635,False,"{'a': 0.5, 'e': 0.6828414207103551}",20,0,-138.7779885822582,"{0: 11, 1: 2, 2: 2, 3: 4, 4: 1}",0
636,False,"{'a': 0.5, 'e': 0.6823411705852926}",25,0,-107.79480871704594,"{0: 17, 1: 2, 2: 4, 3: 0, 4: 2}",0
637,False,"{'a': 0.5, 'e': 0.6818409204602301}",35,0,-91.35174527057934,"{0: 29, 1: 0, 2: 3, 3: 1, 4: 2}",0
638,False,"{'a': 0.5, 'e': 0.6813406703351675}",20,9,-18.429502926237486,"{0: 8, 1: 2, 2: 0, 3: 1, 4: 0}",1
639,False,"{'a': 0.5, 'e': 0.680840420210105}",20,0,-54.18809947657159,"{0: 13, 1: 1, 2: 6, 3: 0, 4: 0}",0
640,False,"{'a': 0.5, 'e': 0.6803401700850426}",25,2,-35.87028255670713,"{0: 19, 1: 1, 2: 2, 3: 0, 4: 1}",1
641,False,"{'a': 0.5, 'e': 0.6798399199599799}",25,0,-232.9074592549595,"{0: 14, 1: 0, 2: 6, 3: 0, 4: 5}",0
642,False,"{'a': 0.5, 'e': 0.6793396698349174}",20,3,-78.76924303465357,"{0: 12, 1: 1, 2: 1, 3: 2, 4: 1}",1
643,False,"{'a': 0.5, 'e': 0.678839419709855}",25,0,-55.11719154686797,"{0: 17, 1: 3, 2: 4, 3: 1, 4: 0}",0
644,False,"{'a': 0.5, 'e': 0.6783391695847923}",20,0,-156.67962413405763,"{0: 10, 1: 0, 2: 7, 3: 1, 4: 2}",0
645,False,"{'a': 0.5, 'e': 0.6778389194597298}",30,14,-48.99617886405509,"{0: 12, 1: 1, 2: 2, 3: 0, 4: 1}",1
646,False,"{'a': 0.5, 'e': 0.6773386693346674}",20,0,-93.76570227144995,"{0: 11, 1: 2, 2: 6, 3: 0, 4: 1}",0
647,False,"{'a': 0.5, 'e': 0.6768384192096047}",20,0,-7.0038096119139475,"{0: 17, 1: 0, 2: 3, 3: 0, 4: 0}",0
648,False,"{'a': 0.5, 'e': 0.6763381690845423}",25,14,-14.307166700751717,"{0: 8, 1: 1, 2: 2, 3: 0, 4: 0}",1
649,False,"{'a': 0.5, 'e': 0.6758379189594798}",25,0,-36.080405364492826,"{0: 21, 1: 2, 2: 1, 3: 0, 4: 1}",0
650,False,"{'a': 0.5, 'e': 0.6753376688344173}",25,14,-59.933174178206,"{0: 6, 1: 2, 2: 2, 3: 0, 4: 1}",1
651,False,"{'a': 0.5, 'e': 0.6748374187093547}",20,0,-129.8852832624081,"{0: 13, 1: 2, 2: 2, 3: 0, 4: 3}",0
652,False,"{'a': 0.5, 'e': 0.6743371685842922}",20,0,-94.69355259915037,"{0: 14, 1: 1, 2: 3, 3: 0, 4: 2}",0
653,False,"{'a': 0.5, 'e': 0.6738369184592297}",25,9,-36.11098353279662,"{0: 13, 1: 1, 2: 1, 3: 0, 4: 1}",1
654,False,"{'a': 0.5, 'e': 0.673336668334167}",25,0,-1.8394852705161764,"{0: 21, 1: 3, 2: 1, 3: 0, 4: 0}",0
655,False,"{'a': 0.5, 'e': 0.6728364182091046}",20,0,-62.779013163305784,"{0: 14, 1: 2, 2: 3, 3: 0, 4: 1}",0
656,False,"{'a': 0.5, 'e': 0.6723361680840421}",25,0,-131.62563696931952,"{0: 18, 1: 1, 2: 3, 3: 0, 4: 3}",0
657,False,"{'a': 0.5, 'e': 0.6718359179589795}",25,0,-45.72140087156846,"{0: 17, 1: 4, 2: 3, 3: 1, 4: 0}",0
658,False,"{'a': 0.5, 'e': 0.671335667833917}",20,0,-46.53381017607228,"{0: 13, 1: 1, 2: 6, 3: 0, 4: 0}",0
659,False,"{'a': 0.5, 'e': 0.6708354177088545}",20,8,-27.459157466221992,"{0: 9, 1: 0, 2: 2, 3: 1, 4: 0}",1
660,False,"{'a': 0.5, 'e': 0.6703351675837919}",20,0,-83.5303167291338,"{0: 13, 1: 2, 2: 3, 3: 1, 4: 1}",0
661,False,"{'a': 0.5, 'e': 0.6698349174587294}",25,0,-29.447012220466153,"{0: 19, 1: 1, 2: 5, 3: 0, 4: 0}",0
662,False,"{'a': 0.5, 'e': 0.6693346673336669}",25,0,-64.29421337680024,"{0: 18, 1: 1, 2: 4, 3: 2, 4: 0}",0
663,False,"{'a': 0.5, 'e': 0.6688344172086043}",30,20,-46.96267921124496,"{0: 7, 1: 0, 2: 2, 3: 0, 4: 1}",1
664,False,"{'a': 0.5, 'e': 0.6683341670835418}",25,7,-4.233388002863473,"{0: 14, 1: 2, 2: 2, 3: 0, 4: 0}",1
665,False,"{'a': 0.5, 'e': 0.6678339169584793}",20,0,-144.1699449716979,"{0: 13, 1: 1, 2: 2, 3: 1, 4: 3}",0
666,False,"{'a': 0.5, 'e': 0.6673336668334167}",25,7,-34.43654154234958,"{0: 12, 1: 2, 2: 4, 3: 0, 4: 0}",1
667,False,"{'a': 0.5, 'e': 0.6668334167083542}",25,0,-39.14065713557771,"{0: 21, 1: 1, 2: 2, 3: 0, 4: 1}",0
668,False,"{'a': 0.5, 'e': 0.6663331665832917}",30,16,-65.956816588237,"{0: 10, 1: 0, 2: 2, 3: 1, 4: 1}",1
669,False,"{'a': 0.5, 'e': 0.6658329164582291}",25,1,-128.45307800621907,"{0: 17, 1: 1, 2: 3, 3: 0, 4: 3}",1
670,False,"{'a': 0.5, 'e': 0.6653326663331666}",25,7,-6.0511884955786925,"{0: 13, 1: 5, 2: 0, 3: 0, 4: 0}",1
671,False,"{'a': 0.5, 'e': 0.6648324162081041}",20,6,-56.04017355235136,"{0: 8, 1: 0, 2: 5, 3: 1, 4: 0}",1
672,False,"{'a': 0.5, 'e': 0.6643321660830416}",20,0,-55.25075613550764,"{0: 14, 1: 3, 2: 2, 3: 0, 4: 1}",0
673,False,"{'a': 0.5, 'e': 0.663831915957979}",20,8,-2.207552275849199,"{0: 10, 1: 0, 2: 2, 3: 0, 4: 0}",1
674,False,"{'a': 0.5, 'e': 0.6633316658329165}",25,2,-41.49454686236553,"{0: 17, 1: 1, 2: 4, 3: 1, 4: 0}",1
675,False,"{'a': 0.5, 'e': 0.662831415707854}",25,2,-45.5036262695721,"{0: 18, 1: 3, 2: 1, 3: 0, 4: 1}",1
676,False,"{'a': 0.5, 'e': 0.6623311655827914}",20,0,-17.679777512639355,"{0: 17, 1: 0, 2: 2, 3: 1, 4: 0}",0
677,False,"{'a': 0.5, 'e': 0.6618309154577289}",20,0,-86.1979355526386,"{0: 15, 1: 1, 2: 2, 3: 0, 4: 2}",0
678,False,"{'a': 0.5, 'e': 0.6613306653326664}",20,4,-91.54322523285194,"{0: 11, 1: 1, 2: 2, 3: 0, 4: 2}",1
679,False,"{'a': 0.5, 'e': 0.6608304152076038}",30,0,-127.01561770422232,"{0: 17, 1: 7, 2: 3, 3: 2, 4: 1}",0
680,False,"{'a': 0.5, 'e': 0.6603301650825413}",20,0,-2.5973041607385428,"{0: 17, 1: 0, 2: 3, 3: 0, 4: 0}",0
681,False,"{'a': 0.5, 'e': 0.6598299149574788}",20,0,-72.18130085551525,"{0: 16, 1: 1, 2: 1, 3: 0, 4: 2}",0
682,False,"{'a': 0.5, 'e': 0.6593296648324162}",20,14,11.33706628954503,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
683,False,"{'a': 0.5, 'e': 0.6588294147073537}",25,1,-96.85888965323294,"{0: 14, 1: 3, 2: 6, 3: 0, 4: 1}",1
684,False,"{'a': 0.5, 'e': 0.6583291645822912}",25,16,-37.623414740057946,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 1}",1
685,False,"{'a': 0.5, 'e': 0.6578289144572286}",25,0,-97.91996439427714,"{0: 17, 1: 3, 2: 3, 3: 0, 4: 2}",0
686,False,"{'a': 0.5, 'e': 0.6573286643321661}",20,3,-27.22792102078072,"{0: 14, 1: 0, 2: 1, 3: 2, 4: 0}",1
687,False,"{'a': 0.5, 'e': 0.6568284142071036}",20,6,-49.84628450432195,"{0: 10, 1: 0, 2: 3, 3: 0, 4: 1}",1
688,False,"{'a': 0.5, 'e': 0.656328164082041}",25,0,-8.948634809174294,"{0: 21, 1: 0, 2: 4, 3: 0, 4: 0}",1
689,False,"{'a': 0.5, 'e': 0.6558279139569785}",30,3,-6.952927921755444,"{0: 22, 1: 1, 2: 4, 3: 0, 4: 0}",1
690,False,"{'a': 0.5, 'e': 0.655327663831916}",30,5,-129.88407563203617,"{0: 16, 1: 3, 2: 2, 3: 2, 4: 2}",1
691,False,"{'a': 0.5, 'e': 0.6548274137068534}",30,17,-38.088730261956485,"{0: 10, 1: 1, 2: 1, 3: 0, 4: 1}",1
692,False,"{'a': 0.5, 'e': 0.6543271635817909}",25,3,-127.60033492043351,"{0: 14, 1: 2, 2: 2, 3: 2, 4: 2}",1
693,False,"{'a': 0.5, 'e': 0.6538269134567284}",25,1,-21.40088233768791,"{0: 19, 1: 2, 2: 2, 3: 1, 4: 0}",1
694,False,"{'a': 0.5, 'e': 0.6533266633316658}",25,0,-71.70072701808577,"{0: 16, 1: 3, 2: 4, 3: 2, 4: 0}",0
695,False,"{'a': 0.5, 'e': 0.6528264132066033}",25,0,-36.67638997553598,"{0: 19, 1: 2, 2: 3, 3: 1, 4: 0}",0
696,False,"{'a': 0.5, 'e': 0.6523261630815408}",25,16,16.244896487892962,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
697,False,"{'a': 0.5, 'e': 0.6518259129564783}",20,0,-18.90698916333792,"{0: 15, 1: 2, 2: 3, 3: 0, 4: 0}",0
698,False,"{'a': 0.5, 'e': 0.6513256628314157}",25,3,-130.34571522266705,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 4}",1
699,False,"{'a': 0.5, 'e': 0.6508254127063532}",25,15,-38.28787775817096,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 1}",1
700,False,"{'a': 0.5, 'e': 0.6503251625812907}",25,3,-79.01596299355721,"{0: 15, 1: 2, 2: 3, 3: 1, 4: 1}",1
701,False,"{'a': 0.5, 'e': 0.6498249124562281}",30,11,17.901383502689487,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 0}",1
702,False,"{'a': 0.5, 'e': 0.6493246623311656}",20,0,-27.316536624637394,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 1}",0
703,False,"{'a': 0.5, 'e': 0.6488244122061031}",20,0,-15.133492766804173,"{0: 16, 1: 1, 2: 3, 3: 0, 4: 0}",0
704,False,"{'a': 0.5, 'e': 0.6483241620810405}",30,16,-31.150839189635732,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 1}",1
705,False,"{'a': 0.5, 'e': 0.647823911955978}",25,10,-39.87308386093363,"{0: 12, 1: 1, 2: 0, 3: 1, 4: 1}",1
706,False,"{'a': 0.5, 'e': 0.6473236618309155}",20,0,-80.25166073840309,"{0: 11, 1: 3, 2: 4, 3: 2, 4: 0}",0
707,False,"{'a': 0.5, 'e': 0.6468234117058529}",25,0,-98.37542420043904,"{0: 17, 1: 3, 2: 3, 3: 0, 4: 2}",0
708,False,"{'a': 0.5, 'e': 0.6463231615807904}",20,0,-29.673284875210644,"{0: 16, 1: 2, 2: 1, 3: 0, 4: 1}",0
709,False,"{'a': 0.5, 'e': 0.6458229114557279}",20,12,1.2220828405225455,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
710,False,"{'a': 0.5, 'e': 0.6453226613306653}",25,10,-33.43787057431061,"{0: 12, 1: 1, 2: 1, 3: 0, 4: 1}",1
711,False,"{'a': 0.5, 'e': 0.6448224112056028}",25,0,-121.38762200632644,"{0: 16, 1: 1, 2: 4, 3: 3, 4: 1}",0
712,False,"{'a': 0.5, 'e': 0.6443221610805403}",20,8,-14.750560233380593,"{0: 9, 1: 0, 2: 3, 3: 0, 4: 0}",1
713,False,"{'a': 0.5, 'e': 0.6438219109554777}",20,0,-109.23987192318728,"{0: 11, 1: 5, 2: 2, 3: 0, 4: 2}",0
714,False,"{'a': 0.5, 'e': 0.6433216608304152}",25,19,4.155014470819179,"{0: 5, 1: 1, 2: 0, 3: 0, 4: 0}",1
715,False,"{'a': 0.5, 'e': 0.6428214107053527}",20,0,-76.06030635645446,"{0: 14, 1: 1, 2: 3, 3: 1, 4: 1}",1
716,False,"{'a': 0.5, 'e': 0.6423211605802901}",30,10,-102.09950134048465,"{0: 12, 1: 0, 2: 6, 3: 1, 4: 1}",1
717,False,"{'a': 0.5, 'e': 0.6418209104552276}",20,0,-3.1062073171862883,"{0: 17, 1: 1, 2: 2, 3: 0, 4: 0}",0
718,False,"{'a': 0.5, 'e': 0.6413206603301651}",20,0,-11.558138173142945,"{0: 16, 1: 2, 2: 2, 3: 0, 4: 0}",0
719,False,"{'a': 0.5, 'e': 0.6408204102051025}",30,0,-71.651909790641,"{0: 23, 1: 1, 2: 4, 3: 1, 4: 1}",0
720,False,"{'a': 0.5, 'e': 0.64032016008004}",20,11,6.370524144019109,"{0: 8, 1: 1, 2: 0, 3: 0, 4: 0}",1
721,False,"{'a': 0.5, 'e': 0.6398199099549775}",25,0,-95.09034205446318,"{0: 18, 1: 2, 2: 3, 3: 0, 4: 2}",0
722,False,"{'a': 0.5, 'e': 0.639319659829915}",25,0,-20.83976090492926,"{0: 20, 1: 1, 2: 4, 3: 0, 4: 0}",0
723,False,"{'a': 0.5, 'e': 0.6388194097048524}",20,0,-178.9717948439872,"{0: 8, 1: 0, 2: 9, 3: 1, 4: 2}",0
724,False,"{'a': 0.5, 'e': 0.6383191595797899}",25,0,-65.60934043891407,"{0: 17, 1: 2, 2: 4, 3: 2, 4: 0}",0
725,False,"{'a': 0.5, 'e': 0.6378189094547274}",25,0,-60.15349948477629,"{0: 17, 1: 1, 2: 6, 3: 1, 4: 0}",0
726,False,"{'a': 0.5, 'e': 0.6373186593296648}",25,0,-1.5094697256974836,"{0: 22, 1: 1, 2: 1, 3: 1, 4: 0}",0
727,False,"{'a': 0.5, 'e': 0.6368184092046023}",20,0,-47.28973975362715,"{0: 15, 1: 2, 2: 2, 3: 0, 4: 1}",0
728,False,"{'a': 0.5, 'e': 0.6363181590795398}",20,15,9.51768154684031,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
729,False,"{'a': 0.5, 'e': 0.6358179089544772}",20,7,-18.300892498640536,"{0: 9, 1: 1, 2: 3, 3: 0, 4: 0}",1
730,False,"{'a': 0.5, 'e': 0.6353176588294147}",25,16,14.673447690339975,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
731,False,"{'a': 0.5, 'e': 0.6348174087043522}",25,12,-19.56178594068571,"{0: 9, 1: 1, 2: 3, 3: 0, 4: 0}",1
732,False,"{'a': 0.5, 'e': 0.6343171585792896}",20,8,13.169886302158224,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
733,False,"{'a': 0.5, 'e': 0.6338169084542271}",20,0,-6.812299224563267,"{0: 16, 1: 2, 2: 2, 3: 0, 4: 0}",0
734,False,"{'a': 0.5, 'e': 0.6333166583291646}",25,0,-41.895032913257126,"{0: 20, 1: 2, 2: 2, 3: 0, 4: 1}",0
735,False,"{'a': 0.5, 'e': 0.632816408204102}",25,0,-57.186020107928236,"{0: 19, 1: 1, 2: 4, 3: 0, 4: 1}",0
736,False,"{'a': 0.5, 'e': 0.6323161580790395}",25,0,-21.50667676909002,"{0: 19, 1: 2, 2: 4, 3: 0, 4: 0}",1
737,False,"{'a': 0.5, 'e': 0.631815907953977}",20,0,-84.07307092935858,"{0: 13, 1: 2, 2: 3, 3: 1, 4: 1}",0
738,False,"{'a': 0.5, 'e': 0.6313156578289144}",30,10,7.355169709638742,"{0: 17, 1: 2, 2: 1, 3: 0, 4: 0}",1
739,False,"{'a': 0.5, 'e': 0.6308154077038519}",20,0,-83.53864902555902,"{0: 14, 1: 0, 2: 4, 3: 1, 4: 1}",0
740,False,"{'a': 0.5, 'e': 0.6303151575787894}",20,0,-72.09704342758239,"{0: 13, 1: 2, 2: 2, 3: 3, 4: 0}",0
741,False,"{'a': 0.5, 'e': 0.6298149074537268}",25,0,-43.727243505438366,"{0: 18, 1: 1, 2: 6, 3: 0, 4: 0}",0
742,False,"{'a': 0.5, 'e': 0.6293146573286643}",25,8,-115.82634251653488,"{0: 10, 1: 2, 2: 2, 3: 1, 4: 2}",1
743,False,"{'a': 0.5, 'e': 0.6288144072036018}",25,17,14.764495429554923,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
744,False,"{'a': 0.5, 'e': 0.6283141570785392}",25,17,6.3635519726566585,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
745,False,"{'a': 0.5, 'e': 0.6278139069534767}",25,16,-26.25278406163903,"{0: 6, 1: 1, 2: 1, 3: 1, 4: 0}",1
746,False,"{'a': 0.5, 'e': 0.6273136568284142}",20,0,-133.8705040605194,"{0: 12, 1: 3, 2: 1, 3: 2, 4: 2}",0
747,False,"{'a': 0.5, 'e': 0.6268134067033517}",20,2,-15.605272587972603,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 1}",1
748,False,"{'a': 0.5, 'e': 0.6263131565782891}",25,0,-135.16483951963946,"{0: 18, 1: 1, 2: 2, 3: 1, 4: 3}",0
749,False,"{'a': 0.5, 'e': 0.6258129064532266}",20,3,-81.29795485849401,"{0: 12, 1: 2, 2: 1, 3: 0, 4: 2}",1
750,False,"{'a': 0.5, 'e': 0.6253126563281641}",25,14,-14.922913432742188,"{0: 8, 1: 0, 2: 3, 3: 0, 4: 0}",1
751,False,"{'a': 0.5, 'e': 0.6248124062031015}",25,14,-44.13436004643187,"{0: 7, 1: 3, 2: 0, 3: 0, 4: 1}",1
752,False,"{'a': 0.5, 'e': 0.624312156078039}",20,12,1.0423120441284424,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
753,False,"{'a': 0.5, 'e': 0.6238119059529765}",30,3,-68.16992742302456,"{0: 18, 1: 3, 2: 4, 3: 2, 4: 0}",1
754,False,"{'a': 0.5, 'e': 0.6233116558279139}",30,11,-1.359720342968541,"{0: 14, 1: 5, 2: 0, 3: 0, 4: 0}",1
755,False,"{'a': 0.5, 'e': 0.6228114057028514}",20,11,-28.232179381455516,"{0: 5, 1: 1, 2: 3, 3: 0, 4: 0}",1
756,False,"{'a': 0.5, 'e': 0.6223111555777889}",30,0,-147.71421672052608,"{0: 20, 1: 4, 2: 3, 3: 0, 4: 3}",0
757,False,"{'a': 0.5, 'e': 0.6218109054527263}",20,15,-3.0757799034516182,"{0: 4, 1: 0, 2: 1, 3: 0, 4: 0}",1
758,False,"{'a': 0.5, 'e': 0.6213106553276638}",20,0,-44.14486980217947,"{0: 14, 1: 1, 2: 4, 3: 1, 4: 0}",0
759,False,"{'a': 0.5, 'e': 0.6208104052026013}",20,12,-10.024674083940639,"{0: 6, 1: 0, 2: 2, 3: 0, 4: 0}",1
760,False,"{'a': 0.5, 'e': 0.6203101550775387}",20,0,-36.31857879632104,"{0: 16, 1: 2, 2: 1, 3: 0, 4: 1}",0
761,False,"{'a': 0.5, 'e': 0.6198099049524762}",25,12,-35.254815298125756,"{0: 8, 1: 2, 2: 2, 3: 1, 4: 0}",1
762,False,"{'a': 0.5, 'e': 0.6193096548274137}",20,5,-62.05761952687047,"{0: 10, 1: 3, 2: 0, 3: 1, 4: 1}",1
763,False,"{'a': 0.5, 'e': 0.6188094047023511}",25,15,4.834270491404121,"{0: 8, 1: 2, 2: 0, 3: 0, 4: 0}",1
764,False,"{'a': 0.5, 'e': 0.6183091545772886}",20,0,-56.72795503016279,"{0: 15, 1: 1, 2: 3, 3: 0, 4: 1}",0
765,False,"{'a': 0.5, 'e': 0.6178089044522261}",20,0,-30.6800780165355,"{0: 14, 1: 2, 2: 4, 3: 0, 4: 0}",0
766,False,"{'a': 0.5, 'e': 0.6173086543271635}",20,6,-39.79001344630846,"{0: 8, 1: 2, 2: 4, 3: 0, 4: 0}",1
767,False,"{'a': 0.5, 'e': 0.616808404202101}",20,16,8.266125603071142,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
768,False,"{'a': 0.5, 'e': 0.6163081540770385}",25,5,-21.479754933119498,"{0: 16, 1: 1, 2: 2, 3: 1, 4: 0}",1
769,False,"{'a': 0.5, 'e': 0.615807903951976}",25,0,-85.99617972306743,"{0: 20, 1: 0, 2: 3, 3: 0, 4: 2}",0
770,False,"{'a': 0.5, 'e': 0.6153076538269134}",30,14,-53.775240960121366,"{0: 12, 1: 0, 2: 3, 3: 0, 4: 1}",1
771,False,"{'a': 0.5, 'e': 0.6148074037018509}",20,2,-61.280142022495916,"{0: 13, 1: 0, 2: 4, 3: 0, 4: 1}",1
772,False,"{'a': 0.5, 'e': 0.6143071535767884}",25,0,-52.25155889481015,"{0: 20, 1: 1, 2: 3, 3: 0, 4: 1}",0
773,False,"{'a': 0.5, 'e': 0.6138069034517258}",25,6,-121.20813739770212,"{0: 10, 1: 3, 2: 4, 3: 0, 4: 2}",1
774,False,"{'a': 0.5, 'e': 0.6133066533266633}",30,9,-6.678002387757449,"{0: 18, 1: 0, 2: 3, 3: 0, 4: 0}",1
775,False,"{'a': 0.5, 'e': 0.6128064032016008}",20,0,-63.20466760628617,"{0: 15, 1: 1, 2: 2, 3: 1, 4: 1}",0
776,False,"{'a': 0.5, 'e': 0.6123061530765382}",25,0,-48.420204841491014,"{0: 19, 1: 2, 2: 3, 3: 0, 4: 1}",0
777,False,"{'a': 0.5, 'e': 0.6118059029514757}",20,0,-41.297117570618944,"{0: 14, 1: 2, 2: 3, 3: 1, 4: 0}",0
778,False,"{'a': 0.5, 'e': 0.6113056528264132}",20,0,-50.40297808932873,"{0: 16, 1: 2, 2: 0, 3: 1, 4: 1}",0
779,False,"{'a': 0.5, 'e': 0.6108054027013506}",25,15,-71.36523065889779,"{0: 5, 1: 2, 2: 1, 3: 1, 4: 1}",1
780,False,"{'a': 0.5, 'e': 0.6103051525762881}",25,10,-75.7234247503779,"{0: 11, 1: 1, 2: 1, 3: 0, 4: 2}",1
781,False,"{'a': 0.5, 'e': 0.6098049024512256}",20,0,-97.06337424003414,"{0: 13, 1: 1, 2: 3, 3: 2, 4: 1}",0
782,False,"{'a': 0.5, 'e': 0.609304652326163}",20,12,-51.62517954648088,"{0: 4, 1: 2, 2: 1, 3: 0, 4: 1}",1
783,False,"{'a': 0.5, 'e': 0.6088044022011005}",20,0,-8.559714728956433,"{0: 16, 1: 1, 2: 3, 3: 0, 4: 0}",0
784,False,"{'a': 0.5, 'e': 0.608304152076038}",25,7,-76.46749273931695,"{0: 15, 1: 0, 2: 0, 3: 1, 4: 2}",1
785,False,"{'a': 0.5, 'e': 0.6078039019509754}",20,10,12.401151239654487,"{0: 9, 1: 1, 2: 0, 3: 0, 4: 0}",1
786,False,"{'a': 0.5, 'e': 0.607303651825913}",20,3,-55.1642776523467,"{0: 10, 1: 5, 2: 1, 3: 0, 4: 1}",1
787,False,"{'a': 0.5, 'e': 0.6068034017008505}",25,17,-56.78155922986182,"{0: 5, 1: 1, 2: 0, 3: 1, 4: 1}",1
788,False,"{'a': 0.5, 'e': 0.6063031515757878}",20,0,-7.947436292819801,"{0: 16, 1: 2, 2: 2, 3: 0, 4: 0}",0
789,False,"{'a': 0.5, 'e': 0.6058029014507254}",25,0,-97.13940896372974,"{0: 18, 1: 1, 2: 4, 3: 0, 4: 2}",0
790,False,"{'a': 0.5, 'e': 0.6053026513256629}",25,0,-92.00242320867561,"{0: 16, 1: 3, 2: 4, 3: 1, 4: 1}",0
791,False,"{'a': 0.5, 'e': 0.6048024012006002}",25,4,-7.433952051501379,"{0: 17, 1: 1, 2: 3, 3: 0, 4: 0}",1
792,False,"{'a': 0.5, 'e': 0.6043021510755378}",25,0,-152.23419127431922,"{0: 15, 1: 4, 2: 3, 3: 0, 4: 3}",0
793,False,"{'a': 0.5, 'e': 0.6038019009504753}",20,9,-42.530404847398806,"{0: 8, 1: 1, 2: 1, 3: 0, 4: 1}",1
794,False,"{'a': 0.5, 'e': 0.6033016508254128}",20,0,-49.68462267073001,"{0: 14, 1: 5, 2: 0, 3: 0, 4: 1}",0
795,False,"{'a': 0.5, 'e': 0.6028014007003502}",25,0,0.5339763424707105,"{0: 21, 1: 2, 2: 2, 3: 0, 4: 0}",0
796,False,"{'a': 0.5, 'e': 0.6023011505752877}",25,0,-125.39814602749482,"{0: 18, 1: 2, 2: 2, 3: 0, 4: 3}",0
797,False,"{'a': 0.5, 'e': 0.6018009004502252}",20,10,-7.4864210781269565,"{0: 8, 1: 0, 2: 2, 3: 0, 4: 0}",1
798,False,"{'a': 0.5, 'e': 0.6013006503251626}",25,6,-75.21074624221728,"{0: 10, 1: 2, 2: 6, 3: 1, 4: 0}",1
799,False,"{'a': 0.5, 'e': 0.6008004002001001}",20,0,-62.41158085790566,"{0: 11, 1: 3, 2: 6, 3: 0, 4: 0}",0
800,False,"{'a': 0.5, 'e': 0.6003001500750376}",25,0,-152.78430209159373,"{0: 15, 1: 3, 2: 4, 3: 0, 4: 3}",0
801,False,"{'a': 0.5, 'e': 0.599799899949975}",20,0,-48.68903476168086,"{0: 15, 1: 2, 2: 2, 3: 0, 4: 1}",1
802,False,"{'a': 0.5, 'e': 0.5992996498249125}",25,7,-47.789225123787084,"{0: 13, 1: 2, 2: 2, 3: 0, 4: 1}",1
803,False,"{'a': 0.5, 'e': 0.59879939969985}",20,11,15.211555948768762,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
804,False,"{'a': 0.5, 'e': 0.5982991495747874}",20,0,-58.0209173775407,"{0: 12, 1: 3, 2: 4, 3: 1, 4: 0}",0
805,False,"{'a': 0.5, 'e': 0.5977988994497249}",25,11,-138.48382118856165,"{0: 7, 1: 2, 2: 2, 3: 0, 4: 3}",1
806,False,"{'a': 0.5, 'e': 0.5972986493246624}",25,13,-34.71751829512585,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 1}",1
807,False,"{'a': 0.5, 'e': 0.5967983991995998}",25,0,-53.529057484025564,"{0: 18, 1: 4, 2: 2, 3: 0, 4: 1}",0
808,False,"{'a': 0.5, 'e': 0.5962981490745373}",25,8,7.610664029826102,"{0: 15, 1: 1, 2: 1, 3: 0, 4: 0}",1
809,False,"{'a': 0.5, 'e': 0.5957978989494748}",30,0,-51.985212772587346,"{0: 23, 1: 3, 2: 3, 3: 0, 4: 1}",0
810,False,"{'a': 0.5, 'e': 0.5952976488244122}",20,8,-24.313647130839094,"{0: 10, 1: 1, 2: 0, 3: 0, 4: 1}",1
811,False,"{'a': 0.5, 'e': 0.5947973986993497}",20,0,-58.03266453529175,"{0: 15, 1: 1, 2: 3, 3: 0, 4: 1}",0
812,False,"{'a': 0.5, 'e': 0.5942971485742872}",25,16,8.49955432120801,"{0: 8, 1: 1, 2: 0, 3: 0, 4: 0}",1
813,False,"{'a': 0.5, 'e': 0.5937968984492246}",20,0,-46.78017222391736,"{0: 14, 1: 2, 2: 2, 3: 2, 4: 0}",0
814,False,"{'a': 0.5, 'e': 0.5932966483241621}",20,6,-13.993664840169814,"{0: 10, 1: 2, 2: 2, 3: 0, 4: 0}",1
815,False,"{'a': 0.5, 'e': 0.5927963981990996}",20,7,-6.717254556957432,"{0: 11, 1: 1, 2: 0, 3: 1, 4: 0}",1
816,False,"{'a': 0.5, 'e': 0.592296148074037}",20,0,-4.709667595940855,"{0: 17, 1: 0, 2: 3, 3: 0, 4: 0}",0
