trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
924,False,"{'a': 0.5, 'e': 0.07599999999999918}",20,0,29.373597135022624,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
925,False,"{'a': 0.5, 'e': 0.07499999999999918}",20,15,-1.0383507957185145,"{0: 4, 1: 0, 2: 1, 3: 0, 4: 0}",1
926,False,"{'a': 0.5, 'e': 0.07399999999999918}",30,18,21.558564842207495,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
927,False,"{'a': 0.5, 'e': 0.07299999999999918}",30,21,19.635082000441226,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
928,False,"{'a': 0.5, 'e': 0.07199999999999918}",20,8,18.166321280633284,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
929,False,"{'a': 0.5, 'e': 0.07099999999999917}",20,13,14.4694017638789,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
930,False,"{'a': 0.5, 'e': 0.06999999999999917}",30,16,-16.392053119389963,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 1}",1
931,False,"{'a': 0.5, 'e': 0.06899999999999917}",25,13,11.228473585295225,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
932,False,"{'a': 0.5, 'e': 0.06799999999999917}",25,9,27.25675219422197,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
933,False,"{'a': 0.5, 'e': 0.06699999999999917}",35,21,13.69959215692131,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
934,False,"{'a': 0.5, 'e': 0.06599999999999917}",30,19,21.67595890584222,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
935,False,"{'a': 0.5, 'e': 0.06499999999999917}",25,11,27.881831742853535,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
936,False,"{'a': 0.5, 'e': 0.06399999999999917}",25,11,24.180541506499903,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
937,False,"{'a': 0.5, 'e': 0.06299999999999917}",25,17,16.728851733652824,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
938,False,"{'a': 0.5, 'e': 0.06199999999999917}",20,9,20.5823650881624,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
939,False,"{'a': 0.5, 'e': 0.060999999999999166}",25,19,13.61128005894431,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
940,False,"{'a': 0.5, 'e': 0.059999999999999165}",25,17,12.419953472565274,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
941,False,"{'a': 0.5, 'e': 0.058999999999999164}",20,8,23.534692915311094,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
942,False,"{'a': 0.5, 'e': 0.05799999999999916}",20,14,10.619073903492666,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
943,False,"{'a': 0.5, 'e': 0.05699999999999916}",20,12,17.364432053930415,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
944,False,"{'a': 0.5, 'e': 0.05599999999999916}",20,3,17.486554425199852,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
945,False,"{'a': 0.5, 'e': 0.05499999999999916}",35,13,39.516578649362586,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
946,False,"{'a': 0.5, 'e': 0.05399999999999916}",30,12,23.52518964166847,"{0: 17, 1: 1, 2: 0, 3: 0, 4: 0}",1
947,False,"{'a': 0.5, 'e': 0.05299999999999916}",25,10,25.167780805828706,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
948,False,"{'a': 0.5, 'e': 0.05199999999999916}",20,15,9.76927134632448,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
949,False,"{'a': 0.5, 'e': 0.05099999999999916}",20,13,15.545388596329403,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
950,False,"{'a': 0.5, 'e': 0.049999999999999156}",20,12,12.553356881993041,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1,True,"{'a': 0, 'e': 0}",20,13,15.168127385968237,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
2,True,"{'a': 0, 'e': 0}",20,10,17.230772941202154,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
3,True,"{'a': 0, 'e': 0}",25,11,25.37075751337738,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
4,True,"{'a': 0, 'e': 0}",20,15,10.39276363333092,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
5,True,"{'a': 0, 'e': 0}",20,16,6.919648014196143,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
6,True,"{'a': 0, 'e': 0}",25,11,19.943443871245634,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
7,True,"{'a': 0, 'e': 0}",30,14,26.0074925242089,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
8,True,"{'a': 0, 'e': 0}",25,7,33.0965001613231,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
9,True,"{'a': 0, 'e': 0}",20,13,12.20531575292964,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
10,True,"{'a': 0, 'e': 0}",20,3,32.6192462616607,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
